cf,comune
00141070912,Siniscola (NU)
80014650925,Sinnai (CA)
82001070802,Sinopoli (RC)
80001010893,Siracusa (SR)
80004370641,Sirignano (AV)
00074180951,Siris (OR)
00568450175,Sirmione (BS)
00268450426,Sirolo (AN)
83003420136,Sirone (LC)
00570830133,Sirtori (LC)
02705440341,Sissa Trecasali (PR)
80014110920,Siurgus Donigala (CA)
00478370182,Siziano (PV)
80001390030,Sizzano (NO)
82008540211,Sluderno (BZ)
80000970444,Smerillo (FM)
83000070231,Soave (VR)
00521130302,Socchieve (UD)
80036030957,Soddi' (OR)
81007720402,Sogliano al Rubicone (FC)
80009930753,Sogliano Cavour (LE)
80003970052,Soglio (AT)
00868440173,Soiano del Lago (BS)
00459400248,Solagna (VI)
80000970899,Solarino (SR)
01549700159,Solaro (MI)
00218770394,Solarolo (RA)
00304460199,Solarolo Rainerio (CR)
80000910952,Solarussa (OR)
00528300130,Solbiate (CO)
00226820124,Solbiate Arno (VA)
00223640129,Solbiate Olona (VA)
00251580080,Soldano (IM)
80005100922,Soleminis (CA)
00411440068,Solero (AL)
82005010283,Solesino (PD)
80012100758,Soleto (LE)
00206590200,Solferino (MN)
00221720360,Soliera (MO)
00419760343,Solignano (PR)
00091910646,Solofra (AV)
00450150065,Solonghello (AL)
00074320623,Solopaca (BN)
00646930164,Solto Collina (BG)
82003170162,Solza (BG)
00970030151,Somaglia (LO)
00461560047,Somano (CN)
00280840125,Somma Lombardo (VA)
80021380631,Somma Vesuviana (NA)
00259810232,Sommacampagna (VR)
00402100044,Sommariva del Bosco (CN)
82001660040,Sommariva Perno (CN)
80002230854,Sommatino (CL)
00467130183,Sommo (PV)
00500760236,Sona (VR)
00177340197,Soncino (CR)
00109670141,Sondalo (SO)
00095450144,Sondrio (SO)
81000330167,Songavazzo (BG)
00882630171,Sonico (BS)
80004450591,Sonnino (LT)
83000470027,Soprana (BI)
00217140607,Sora (FR)
00334870227,Soraga (TN)
00223170341,Soragna (PR)
00099190530,Sorano (GR)
00347860793,Sorbo San Basile (CZ)
80002050641,Sorbo Serpico (AV)
00455610345,Sorbolo (PR)
81001870021,Sordevolo (BI)
09456750158,Sordio (LO)
00318000197,Soresina (CR)
80010830232,Sorga' (VR)
00160130910,Sorgono (NU)
83001010103,Sori (GE)
00261780795,Sorianello (VV)
00353840796,Soriano Calabro (VV)
80010010561,Soriano nel Cimino (VT)
00707670139,Sorico (CO)
82001670031,Soriso (NO)
80016300164,Sorisole (BG)
82003520135,Sormano (CO)
80006190955,Sorradile (OR)
82001030632,Sorrento (NA)
80001140906,Sorso (SS)
80002250894,Sortino (SR)
00304310196,Sospiro (CR)
00164110256,Sospirolo (BL)
80006390241,Sossano (VI)
82002270021,Sostegno (BI)
82003830161,Sotto il Monte Giovanni XXIII (BG)
00371870221,Sover (TN)
00522040799,Soverato (CZ)
00347880163,Sovere (BG)
00297290793,Soveria Mannelli (CZ)
00296920796,Soveria Simeri (CZ)
00206600256,Soverzene (BL)
00114630528,Sovicille (SI)
00866640154,Sovico (MB)
00182090241,Sovizzo (VI)
00161060256,Sovramonte (BL)
80005250032,Sozzago (NO)
00396110835,Spadafora (ME)
00361220791,Spadola (VV)
80006010617,Sparanise (CE)
01394570012,Sparone (TO)
81001370758,Specchia (LE)
82001750544,Spello (PG)
00114480866,Sperlinga (EN)
81003790599,Sperlonga (LT)
80005690641,Sperone (AV)
00475620183,Spessa (PV)
88000290788,Spezzano Albanese (CS)
00392700787,Spezzano della Sila (CS)
80005050788,Spezzano Piccolo (CS)
86002710225,Spiazzo (TN)
00405270067,Spigno Monferrato (AL)
81003150596,Spigno Saturnia (LT)
00185420361,Spilamberto (MO)
00207290933,Spilimbergo (PN)
00322880790,Spilinga (VV)
80003390194,Spinadesco (CR)
81002210722,Spinazzola (BT)
82005610272,Spinea (VE)
00327510194,Spineda (CR)
00197250707,Spinete (CB)
00444580062,Spineto Scrivia (AL)
00362890444,Spinetoli (AP)
82003090196,Spino d'Adda (CR)
81002220168,Spinone al Lago (BG)
81000110767,Spinoso (PZ)
00711080168,Spirano (BG)
00316820547,Spoleto (PG)
00128340684,Spoltore (PE)
83001430756,Spongano (LE)
00318880226,Spormaggiore (TN)
80009570229,Sporminore (TN)
00232910091,Spotorno (SV)
00360180269,Spresiano (TV)
00091740142,Spriana (SO)
00182160796,Squillace (CZ)
80001050758,Squinzano (LE)
00193620424,Staffolo (AN)
00304830193,Stagno Lombardo (CR)
81000850800,Staiti (RC)
00168290799,Staletti' (CZ)
82001410289,Stanghella (PD)
00123080319,Staranzano (GO)
90031270730,Statte (TA)
00465090066,Stazzano (AL)
00398340463,Stazzema (LU)
00657140133,Stazzona (CO)
00327470795,Stefanaconi (VV)
00277280095,Stella (SV)
84001710650,Stella Cilento (SA)
00358000099,Stellanello (SV)
82008420216,Stelvio (BZ)
00308750223,Stenico (TN)
80012540755,Sternatia (LE)
00336840160,Stezzano (BG)
83000750295,Stienta (RO)
00108030776,Stigliano (MT)
81001010800,Stignano (RC)
81001070804,Stilo (RC)
00094130572,Stimigliano (RI)
01391300900,Stintino (SS)
84000530653,Stio (SA)
00397570714,Stornara (FG)
00382510717,Stornarella (FG)
00285750220,Storo (TN)
82007270273,Stra (VE)
00467720181,Stradella (PV)
01763870019,Strambinello (TO)
84002930018,Strambino (TO)
00273850602,Strangolagalli (FR)
80008820302,Stregna (UD)
00263320228,Strembo (TN)
00201600038,Stresa (VB)
00432270064,Strevi (AL)
01226000634,Striano (NA)
83000330023,Strona (BI)
00179380555,Stroncone (TR)
00327210795,Strongoli (KR)
00384420022,Stroppiana (VC)
00478010044,Stroppo (CN)
00727670168,Strozza (BG)
81000170647,Sturno (AV)
00466350188,Suardi (PV)
00274760511,Subbiano (AR)
86000560580,Subiaco (RM)
81000670612,Succivo (CE)
83003580137,Sueglio (LC)
80016870927,Suelli (CA)
83003460132,Suello (LC)
00321890162,Suisio (BG)
87003530158,Sulbiate (MB)
00181820663,Sulmona (AQ)
80015530175,Sulzano (BS)
00309330124,Sumirago (VA)
00247210644,Summonte (AV)
83001330915,Suni (OR)
00419850037,Suno (NO)
81000310755,Supersano (LE)
00303900609,Supino (FR)
83001950753,Surano (LE)
01862180757,Surbo (LE)
86501110018,Susa (TO)
82002750261,Susegana (TV)
80006510202,Sustinente (MN)
81000750851,Sutera (CL)
00187650569,Sutri (VT)
84000970305,Sutrio (UD)
00218220499,Suvereto (LI)
00178480208,Suzzara (MN)
00568130132,Taceno (LC)
00074760950,Tadasuni (OR)
00089460083,Taggia (IM)
00189250665,Tagliacozzo (AQ)
00197020290,Taglio di Po (RO)
00382110062,Tagliolo Monferrato (AL)
80002540252,Taibon Agordino (BL)
00283550127,Taino (VA)
02354850220,Taio (TN)
80010490300,Taipana (UD)
00364280412,Talamello (RN)
00120480140,Talamona (SO)
82000930915,Talana (OG)
85001030163,Taleggio (BG)
00259890515,Talla (AR)
80010190306,Talmassons (UD)
00204440259,Tambre (BL)
00299100834,Taormina (ME)
80012470573,Tarano (RI)
00153460696,Taranta Peligna (CH)
80001850041,Tarantasca (CN)
80008750731,Taranto (TA)
00408250306,Tarcento (UD)
00129650560,Tarquinia (VT)
88001270789,Tarsia (CS)
00097760144,Tartano (SO)
00251670303,Tarvisio (UD)
84000890263,Tarzo (TV)
00391820065,Tassarolo (AL)
80006470647,Taurano (AV)
81000670646,Taurasi (AV)
82000670800,Taurianova (RC)
81000230755,Taurisano (LE)
00461990301,Tavagnacco (UD)
02156840015,Tavagnasco (TO)
01216860484,Tavarnelle Val di Pesa (FI)
84503320156,Tavazzano con Villavesco (LO)
00225310705,Tavenna (CB)
00108070798,Taverna (CZ)
00630080133,Tavernerio (CO)
00547770164,Tavernola Bergamasca (BG)
83001210174,Tavernole sul Mella (BS)
00414500751,Taviano (LE)
81002310027,Tavigliano (BI)
00352410419,Tavoleto (PU)
00360380414,Tavullia (PU)
82000550762,Teana (PZ)
80005990611,Teano (CE)
83000070652,Teggiano (SA)
83000770145,Teglio (SO)
83003790272,Teglio Veneto (VE)
00043820620,Telese Terme (BN)
00240940163,Telgate (BG)
00124140906,Telti (OT)
00292750221,Telve (TN)
81001210228,Telve di Sopra (TN)
00253250906,Tempio Pausania (OT)
00827800178,Temu' (BS)
00159330224,Tenna (TN)
84000250229,Tenno (TN)
80010150284,Teolo (PD)
82004170641,Teora (AV)
00174750679,Teramo (TE)
00545720039,Terdobbiate (NO)
81000190603,Terelle (FR)
81004010211,Terento (BZ)
00428920342,Terenzo (PR)
92002270905,Tergu (SS)
80009450216,Terlano (BZ)
00715310728,Terlizzi (BA)
00158240838,Terme Vigliatore (ME)
80011130210,Termeno sulla strada del vino (BZ)
87000370822,Termini Imerese (PA)
00067530709,Termoli (CB)
00261810121,Ternate (VA)
00390220028,Ternengo (BI)
00175660554,Terni (TR)
82005730161,Terno d'Isola (BG)
00246180590,Terracina (LT)
00267990224,Terragnolo (TN)
00063150957,Terralba (OR)
94007720785,Terranova da Sibari (CS)
03541000968,Terranova dei Passerini (LO)
82000430767,Terranova di Pollino (PZ)
82001150802,Terranova Sappo Minulio (RC)
00231100512,Terranuova Bracciolini (AR)
80022310827,Terrasini (PA)
80026820284,Terrassa Padovana (PD)
87002080783,Terravecchia (CS)
82001090230,Terrazzo (VR)
00286650502,Terricciola (PI)
00458160066,Terruggia (AL)
82000170918,Tertenia (OG)
84003450636,Terzigno (NA)
00432280063,Terzo (AL)
81001610302,Terzo d'Aquileia (UD)
00159200229,Terzolas (TN)
00250570082,Terzorio (IM)
00303060222,Tesero (TN)
82005150212,Tesimo (BZ)
00216910562,Tessennano (VT)
00358010098,Testico (SV)
81000970913,Teti (NU)
80013330925,Teulada (CA)
81001870617,Teverola (CE)
91013510242,Tezze sul Brenta (VI)
00170360242,Thiene (VI)
00075850909,Thiesi (SS)
81001570910,Tiana (NU)
00299150193,Ticengo (CR)
00444820062,Ticineto (AL)
81002430759,Tiggiano (LE)
00859070104,Tiglieto (GE)
80003990050,Tigliole (AT)
00855040176,Tignale (BS)
83001310917,Tinnura (OR)
00189270663,Tione degli Abruzzi (AQ)
00336020227,Tione di Trento (TN)
00114980147,Tirano (SO)
00186560215,Tires (BZ)
00297960791,Tiriolo (CZ)
82003330212,Tirolo (BZ)
00248560906,Tissi (SS)
00128970761,Tito (PZ)
02696630587,Tivoli (RM)
00241790344,Tizzano Val Parma (PR)
00444850358,Toano (RE)
80001730623,Tocco Caudio (BN)
00231830688,Tocco da Casauria (PE)
00420850034,Toceno (VB)
00316740547,Todi (PG)
00109970574,Toffia (RI)
00165480096,Toirano (SV)
83000110433,Tolentino (MC)
83000050589,Tolfa (RM)
81001530021,Tollegno (BI)
00145440699,Tollo (CH)
84000450308,Tolmezzo (UD)
80002650762,Tolve (PZ)
81000570283,Tombolo (PD)
80011830223,Ton (TN)
00162960918,Tonara (NU)
80006380051,Tonco (AT)
80005280054,Tonengo (AT)
00546000241,Tonezza del Cimone (VI)
83000220612,Tora e Piccilli (CE)
80005730785,Torano Castello (CS)
00413580671,Torano Nuovo (TE)
00855080172,Torbole Casaglia (BS)
00291650224,Torcegno (TN)
00547920652,Torchiara (SA)
80002110742,Torchiarolo (BR)
00241950641,Torella dei Lombardi (AV)
80000130700,Torella del Sannio (CB)
00383940541,Torgiano (PG)
81002590073,Torgnon (AO)
00514490010,Torino (TO)
00243570694,Torino di Sangro (CH)
80006460721,Toritto (BA)
00305110199,Torlino Vimercati (CR)
80001410036,Tornaco (NO)
81001210699,Tornareccio (CH)
00316690197,Tornata (CR)
00190240663,Tornimparte (AQ)
00565380136,Torno (CO)
00440470342,Tornolo (PR)
80007030705,Toro (CB)
80004730919,Torpe' (NU)
84001450653,Torraca (SA)
80005320900,Torralba (SS)
00485150189,Torrazza Coste (PV)
01769850015,Torrazza Piemonte (TO)
81002410025,Torrazzo (BI)
00581960630,Torre Annunziata (NA)
91000280189,Torre Beretti e Castellaro (PV)
00315250167,Torre Boldone (BG)
00511190043,Torre Bormida (CN)
00303680607,Torre Cajetani (FR)
01991340017,Torre Canavese (TO)
00475460184,Torre d'Arese (PV)
80000930182,Torre d'Isola (PV)
00686450164,Torre de' Busi (LC)
00408380186,Torre de' Negri (PV)
00192970689,Torre de' Passeri (PE)
00310260195,Torre de' Picenardi (CR)
00684180169,Torre de' Roveri (BG)
80047160637,Torre del Greco (NA)
00617460274,Torre di Mosto (VE)
00297730798,Torre di Ruggiero (CZ)
00092590140,Torre di Santa Maria (SO)
80005270642,Torre Le Nocelle (AV)
00474750049,Torre Mondovi' (CN)
84000170658,Torre Orsaia (SA)
83001630165,Torre Pallavicina (BG)
01451120016,Torre Pellice (TO)
85001350041,Torre San Giorgio (CN)
00377160445,Torre San Patrizio (FM)
91002750742,Torre Santa Susanna (BR)
80003790302,Torreano (UD)
00178430245,Torrebelvicino (VI)
83000550695,Torrebruna (CH)
80002090621,Torrecuso (BN)
80019110289,Torreglia (PD)
00343400834,Torregrotta (ME)
84000710719,Torremaggiore (FG)
95001680834,Torrenova (ME)
00905630042,Torresina (CN)
80020560829,Torretta (PA)
00414570184,Torrevecchia Pia (PV)
00274440692,Torrevecchia Teatina (CH)
00661030239,Torri del Benaco (VR)
00530900240,Torri di Quartesolo (VI)
00110270576,Torri in Sabina (RI)
00274740604,Torrice (FR)
80008970735,Torricella (TA)
00323870196,Torricella del Pizzo (CR)
00082310574,Torricella in Sabina (RI)
00219260692,Torricella Peligna (CH)
80003050673,Torricella Sicura (TE)
00473910180,Torricella Verzate (PV)
80007330105,Torriglia (GE)
00383480340,Torrile (PR)
80007110648,Torrioni (AV)
00234480523,Torrita di Siena (SI)
80210730588,Torrita Tiberina (RM)
00068560911,Tortoli' (OG)
00384600060,Tortona (AL)
00407150788,Tortora (CS)
84001490659,Tortorella (SA)
00173630674,Tortoreto (TE)
84004890830,Tortorici (ME)
00470990300,Torviscosa (UD)
00839830171,Toscolano-Maderno (BS)
80000370678,Tossicia (TE)
00104650148,Tovo di Sant'Agata (SO)
00338460090,Tovo San Giacomo (SV)
87000530821,Trabia (PA)
00223660127,Tradate (VA)
00072010952,Tramatza (OR)
00270830227,Trambileno (TN)
80023040654,Tramonti (SA)
81001150937,Tramonti di Sopra (PN)
81001110931,Tramonti di Sotto (PN)
80007370762,Tramutola (PZ)
86001770014,Trana (TO)
83000350724,Trani (BT)
00114280142,Traona (SO)
80003210814,Trapani (TP)
80018760829,Trappeto (PA)
00421140039,Trarego Viggiona (VB)
00167260660,Trasacco (AQ)
00358150308,Trasaghis (UD)
83002830038,Trasquera (VB)
81001590926,Tratalias (CI)
84003050014,Trausella (TO)
00468090188,Travaco' Siccomario (PV)
00293540175,Travagliato (BS)
00308240126,Travedona-Monate (VA)
84003110016,Traversella (TO)
00220040349,Traversetolo (PR)
83001930011,Traves (TO)
90000930934,Travesio (PN)
00230140337,Travo (PC)
02402200220,Tre Ville (TN)
80010250282,Trebaseleghe (PD)
00378820781,Trebisacce (CS)
90000940636,Trecase (NA)
00744880873,Trecastagni (CT)
02613570429,Trecastelli (AN)
80005270030,Trecate (NO)
84002110769,Trecchina (PZ)
00205230295,Trecenta (RO)
00695070409,Tredozio (FC)
81002800696,Treglio (CH)
00265460238,Tregnago (VR)
00138790431,Treia (MC)
00421150046,Treiso (CN)
00617370135,Tremenico (LC)
00646630871,Tremestieri Etneo (CT)
03504700133,Tremezzina (CO)
80005330784,Trenta (CS)
81001730654,Trentinara (SA)
00355870221,Trento (TN)
81001230614,Trentola-Ducenta (CE)
00949980171,Trenzano (BS)
84002190308,Treppo Carnico (UD)
80008880306,Treppo Grande (UD)
00463680751,Trepuzzi (LE)
81002840528,Trequanda (SI)
81000810457,Tresana (MS)
00407800168,Trescore Balneario (BG)
00265370197,Trescore Cremasco (CR)
00207100389,Tresigallo (FE)
00109370148,Tresivio (SO)
00071770952,Tresnuraghes (OR)
80015530233,Trevenzuolo (VR)
00429570542,Trevi (PG)
00300630605,Trevi nel Lazio (FR)
81001230648,Trevico (AV)
00230810160,Treviglio (BG)
83001370267,Trevignano (TV)
80189850581,Trevignano Romano (RM)
00452610066,Treville (AL)
00330220161,Treviolo (BG)
80007310263,Treviso (TV)
87000310174,Treviso Bresciano (BS)
83502090158,Trezzano Rosa (MI)
03029240151,Trezzano sul Naviglio (MI)
83502130152,Trezzo sull'Adda (MI)
00487740045,Trezzo Tinella (CN)
00711150136,Trezzone (CO)
00683160287,Tribano (PD)
84503590154,Tribiano (MI)
83001450101,Tribogna (GE)
80002860775,Tricarico (MT)
81000410753,Tricase (LE)
80001310020,Tricerro (VC)
00466980307,Tricesimo (UD)
00205960255,Trichiana (BL)
82000250918,Triei (OG)
00210240321,Trieste (TS)
00865250724,Triggiano (BA)
00304290190,Trigolo (CR)
00367390044,Trinita' (CN)
82004710909,Trinita' d'Agultu e Vignola (OT)
81002170710,Trinitapoli (BT)
80001910027,Trino (VC)
81004270088,Triora (IM)
83030250837,Tripi (ME)
00385200068,Trisobbio (AL)
00176730240,Trissino (VI)
83007340157,Triuggio (MB)
00064560709,Trivento (CB)
00382960029,Trivero (BI)
00306880600,Trivigliano (FR)
00467200309,Trivignano Udinese (UD)
00243610763,Trivigno (PZ)
80000970188,Trivolzio (PV)
80011270214,Trodena nel parco naturale (BZ)
01733310013,Trofarello (TO)
80003490713,Troia (FG)
81000970863,Troina (EN)
85001850180,Tromello (PV)
00422720037,Trontano (VB)
84002870123,Tronzano Lago Maggiore (VA)
00317880029,Tronzano Vercellese (VC)
00313710790,Tropea (VV)
00473040186,Trovo (PV)
83502350156,Truccazzano (MI)
00414320218,Tubre (BZ)
80004350700,Tufara (CB)
83000570693,Tufillo (CH)
01226640637,Tufino (NA)
00227100641,Tufo (AV)
82000530756,Tuglie (LE)
82001310927,Tuili (VS)
81000970905,Tula (SS)
00412840548,Tuoro sul Trasimeno (PG)
00110300571,Turania (RI)
82502410150,Turano Lodigiano (LO)
00520110131,Turate (CO)
86004290150,Turbigo (MI)
82001130721,Turi (BA)
82001010923,Turri (VS)
00122480312,Turriaco (GO)
00224700682,Turrivalignani (PE)
82000970770,Tursi (MT)
85000610833,Tusa (ME)
00171510563,Tuscania (VT)
00570140160,Ubiale Clanezzo (BG)
00263530123,Uboldo (VA)
00128180833,Ucria (ME)
00168650307,Udine (UD)
81003470754,Ugento (LE)
83001330758,Uggiano la Chiesa (LE)
00429100134,Uggiate-Trevano (CO)
00070510953,Ula' Tirso (OR)
00151970910,Ulassai (OG)
82007710211,Ultimo (BZ)
00316550540,Umbertide (PG)
00298090796,Umbriatico (KR)
00958050171,Urago d'Oglio (BS)
80000590952,Uras (OR)
82001250289,Urbana (PD)
82001210416,Urbania (PU)
00333590099,Urbe (SV)
82004510416,Urbino (PU)
00264420431,Urbisaglia (MC)
80025650161,Urgnano (BG)
92081820901,Uri (SS)
81001360700,Ururi (CB)
82001450913,Urzulei (OG)
83001490107,Uscio (GE)
00073880957,Usellus (OR)
00206220907,Usini (SS)
01482570155,Usmate Velate (MB)
82001730926,Ussana (CA)
82001030921,Ussaramanna (VS)
00160240917,Ussassai (OG)
85003450013,Usseaux (TO)
83001970017,Usseglio (TO)
81001810431,Ussita (MC)
00491510822,Ustica (PA)
80009610926,Uta (CA)
00328540471,Uzzano (PT)
84000210785,Vaccarizzo Albanese (CS)
00121490577,Vacone (RI)
00252790696,Vacri (CH)
80006580213,Vadena (BZ)
00251200093,Vado Ligure (SV)
00398720466,Vagli Sotto (LU)
00864490487,Vaglia (FI)
80004050763,Vaglio Basilicata (PZ)
82002530051,Vaglio Serra (AT)
01185740485,Vaiano (PO)
00122230196,Vaiano Cremasco (CR)
01473450011,Vaie (TO)
00304990195,Vailate (CR)
80009750615,Vairano Patenora (CE)
81005010939,Vajont (PN)
03966930160,Val Brembilla (BG)
86003470019,Val della Torre (TO)
00341480184,Val di Nizza (PV)
81005910211,Val di Vizze (BZ)
01184730255,Val di Zoldo (BL)
00090870148,Val Masino (SO)
84000950133,Val Rezzo (CO)
81001640168,Valbondione (BG)
00470160169,Valbrembo (BG)
00684080104,Valbrevenna (GE)
82002310132,Valbrona (CO)
00404250243,Valdagno (VI)
81003030210,Valdaora (BZ)
84001010242,Valdastico (VI)
83001090022,Valdengo (BI)
93008050812,Valderice (TP)
00111020145,Valdidentro (SO)
00464650043,Valdieri (CN)
82001480837,Valdina (ME)
83000910147,Valdisotto (SO)
83004910267,Valdobbiadene (TV)
00328710025,Valduggia (VC)
83001990189,Valeggio (PV)
00346630239,Valeggio sul Mincio (VR)
